instance_id,repo,swebench_difficulty,b,a,problem_statement
django__django-15280,django/django,15 min - 1 hour,2.5173518657684326,1.845375061035156,"Deferred fields incorrect when following prefetches back to the ""parent"" object
Description
	
Given the following models:
class User(models.Model):
	email = models.EmailField()
	kind = models.CharField(
		max_length=10, choices=[(""ADMIN"", ""Admin""), (""REGULAR"", ""Regular"")]
	)
class Profile(models.Model):
	full_name = models.CharField(max_length=255)
	user = models.OneToOneField(User, on_delete=models.CASCADE)
I'd expect the following test case to pass:
def test_only_related_queryset(self):
	user ..."
matplotlib__matplotlib-24177,matplotlib/matplotlib,<15 min fix,2.528691530227661,2.1161539554595947,"[Bug]: ax.hist density not auto-scaled when using histtype='step'
### Bug summary

I need to plot a histogram of some data (generated by `numpy.save` in binary format) from my work using the `matplotlib.axes.Axes.hist` function. I noted that the histogram's density axis (when setting `density=True`) is not automatically adjusted to fit the whole histogram.  

I played with different combinations of parameters, and noted that the densities changes if you rescale the whole data array, which is..."
django__django-11848,django/django,15 min - 1 hour,2.574425458908081,0.5589136481285095,"django.utils.http.parse_http_date two digit year check is incorrect
Description
	 
		(last modified by Ad Timmering)
	 
RFC 850 does not mention this, but in RFC 7231 (and there's something similar in RFC 2822), there's the following quote:
Recipients of a timestamp value in rfc850-date format, which uses a
two-digit year, MUST interpret a timestamp that appears to be more
than 50 years in the future as representing the most recent year in
the past that had the same last two digits.
Current logi..."
sphinx-doc__sphinx-8548,sphinx-doc/sphinx,1-4 hours,2.5754079818725586,1.8353354930877688,"autodoc inherited-members won't work for inherited attributes (data members).
autodoc searches for a cached docstring using (namespace, attrname) as search-key, but doesn't check for baseclass-namespace.

---
- Bitbucket: https://bitbucket.org/birkenfeld/sphinx/issue/741
- Originally reported by: Anonymous
- Originally created at: 2011-08-02T17:05:58.754

..."
django__django-11728,django/django,15 min - 1 hour,2.610769033432007,1.6179739236831665,"simplify_regexp() doesn't replace trailing groups.
Description
	
replace_named_groups() fails to replace the final named group if the urlpattern passed in is missing a trailing '/'.
For example, with input r'entries/(?P<pk>[^/.]+)/relationships/(?P<related_field>\w+)' the ""related_field"" does not get properly replaced. A workaround is to tack on a '/' at the end and then it works.
Code that reproduces this is attached. 
This function is used downstream in Django REST Framework. See issue ​6888
..."
django__django-15563,django/django,15 min - 1 hour,2.64020037651062,1.1547893285751345,"Wrong behavior on queryset update when multiple inheritance
Description
	
Queryset update has a wrong behavior when queryset class inherits multiple classes. The update happens not on child class but on other parents class instances.
Here an easy example to show the problem:
class Base(models.Model):
	base_id = models.AutoField(primary_key=True)
	field_base = models.IntegerField()
class OtherBase(models.Model):
	otherbase_id = models.AutoField(primary_key=True)
	field_otherbase = models.IntegerF..."
django__django-11885,django/django,1-4 hours,2.6552774906158447,1.6716158390045166,"Combine fast delete queries
Description
	
When emulating ON DELETE CASCADE via on_delete=models.CASCADE the deletion.Collector will try to perform fast queries which are DELETE FROM table WHERE table.pk IN .... There's a few conditions required for this fast path to be taken but when this happens the collection logic should combine such queries by table to reduce the number of roundtrips to the database.
For example, given the following models
class Person(models.Model):
	friends = models.ManyTo..."
sphinx-doc__sphinx-9602,sphinx-doc/sphinx,15 min - 1 hour,2.6614418029785156,1.9709327220916748,"Nitpick flags Literal annotation values as missing py:class
### Describe the bug

When a value is present in a type annotation as `Literal`, sphinx will treat the value as a `py:class`. With nitpick enabled, values like `Literal[True]` end up failing, because `True` is not a class.

This is a problem for builds which want to use `-n -W` to catch doc errors.

### How to Reproduce

Setup a simple function which uses Literal, then attempt to autodoc it. e.g.
```python
import typing
@typing.ove..."
mwaskom__seaborn-3187,mwaskom/seaborn,15 min - 1 hour,2.6848089694976807,1.8861063718795776,"Wrong legend values of large ranges
As of 0.12.1, legends describing large numbers that were created using `ScalarFormatter` with an offset are formatted without their multiplicative offset value. An example:
```python
import seaborn as sns
import seaborn.objects as so

penguins = sns.load_dataset(""Penguins"")
penguins[""body_mass_mg""] = penguins[""body_mass_g""]*1000
(
    so.Plot(
        penguins, x=""bill_length_mm"", y=""bill_depth_mm"",
        color=""species"", pointsize=""body_mass_mg"",..."
sympy__sympy-13877,sympy/sympy,15 min - 1 hour,2.7035467624664307,0.4160370528697967,"Matrix determinant raises Invalid NaN comparison with particular symbolic entries
    >>> from sympy import *
    >>> from sympy.abc import a
    >>> f = lambda n: det(Matrix([[i + a*j for i in range(n)] for j in range(n)]))
    >>> f(1)
    0
    >>> f(2)
    -a
    >>> f(3)
    2*a*(a + 2) + 2*a*(2*a + 1) - 3*a*(2*a + 2)
    >>> f(4)
    0
    >>> f(5)
    nan
    >>> f(6)
    Traceback (most recent call last):
      File ""<pyshell#4>"", line 1, in <module>
            f(6)
   ..."
sphinx-doc__sphinx-8638,sphinx-doc/sphinx,15 min - 1 hour,2.8061366081237793,1.919717073440552,"Instance variables link to other variables of the same name in the project
**Describe the bug**
Assume autodoc is used via apidoc. In theory other combinations of autodoc (or maybe even without it) can cause this to occur, but this would be the most common occurrence.

If a global variable (or really, any kind of variable, just that this would be the most common occurrence) exists, and inside a class you decide to document a variable of the same name, the document of the instance variable wil..."
astropy__astropy-14182,astropy/astropy,15 min - 1 hour,2.832475185394287,1.8642141819000244,"Please support header rows in RestructuredText output
### Description

It would be great if the following would work:

```Python
>>> from astropy.table import QTable
>>> import astropy.units as u
>>> import sys
>>> tbl = QTable({'wave': [350,950]*u.nm, 'response': [0.7, 1.2]*u.count})
>>> tbl.write(sys.stdout,  format=""ascii.rst"")
===== ========
 wave response
===== ========
350.0      0.7
950.0      1.2
===== ========
>>> tbl.write(sys.stdout,  format=""ascii.fixed_width"", header..."
django__django-12308,django/django,<15 min fix,2.8342788219451904,0.6456882357597351,"JSONField are not properly displayed in admin when they are readonly.
Description
	
JSONField values are displayed as dict when readonly in the admin.
For example, {""foo"": ""bar""} would be displayed as {'foo': 'bar'}, which is not valid JSON.
I believe the fix would be to add a special case in django.contrib.admin.utils.display_for_field to call the prepare_value of the JSONField (not calling json.dumps directly to take care of the InvalidJSONInput case).
..."
django__django-15973,django/django,15 min - 1 hour,2.858881711959839,1.9868309497833252,"Defining the ""through"" model in a many-to-many field in another app causes ""AttributeError: 'str' object has no attribute '_meta'"" on migration
Description
	
I tried migrating my apps into the database, the three relevant apps are called: ""fonte"", ""fonte_variavel"" and ""variavel"". fonte and variavel models have a many-to-many relationship (field being defined on ""fonte""). The many-to-many field uses fonte_variavel model as the ""through"" argument. Below are the models when I define them on separat..."
django__django-15957,django/django,1-4 hours,2.8697292804718018,1.9969282150268557,"Prefetch objects don't work with slices
Description
	
​Prefetch() objects does not work with sliced querysets. For example the following code results in AssertionError: Cannot filter a query once a slice has been taken.:
Category.objects.prefetch_related(Prefetch(
	'post_set',
	queryset=Post.objects.all()[:3],
	to_attr='example_posts',
))
This behavior is also mentioned in ​this StackOverflow answer. On the other hand it does not seem to be documented in Django Docs.
Why is it needed?
My use cas..."
django__django-15732,django/django,15 min - 1 hour,2.8868370056152344,0.9648528695106506,"Cannot drop unique_together constraint on a single field with its own unique=True constraint
Description
	
I have an erroneous unique_together constraint on a model's primary key (unique_together = (('id',),)) that cannot be dropped by a migration. Apparently the migration tries to find all unique constraints on the column and expects there to be only one, but I've got two — the primary key and the unique_together constraint:
Indexes:
	""foo_bar_pkey"" PRIMARY KEY, btree (id)
	""foo_bar_id_1c3b3088..."
django__django-14725,django/django,15 min - 1 hour,3.0049641132354736,1.8432247638702393,"Provide a way for model formsets to disallow new object creation
Description
	
Model formsets don't provide a way to create an ""edit only"" view of objects. We see users trying to use extra=0 to accomplish this, but that's not reliable as extra is merely meant for the extra number of forms to display. You can add more forms with Javascript (or just send additional post data).
..."
django__django-14140,django/django,15 min - 1 hour,3.0121307373046875,0.3622286319732666,"Combining Q() objects with boolean expressions crashes.
Description
	 
		(last modified by jonathan-golorry)
	 
Currently Q objects with 1 child are treated differently during deconstruct.
>>> from django.db.models import Q
>>> Q(x=1).deconstruct()
('django.db.models.Q', (), {'x': 1})
>>> Q(x=1, y=2).deconstruct()
('django.db.models.Q', (('x', 1), ('y', 2)), {})
This causes issues when deconstructing Q objects with a non-subscriptable child.
>>> from django.contrib.auth import get_user_model
>>>..."
sympy__sympy-13974,sympy/sympy,15 min - 1 hour,3.0527448654174805,0.645743727684021,"Evaluating powers of `TensorProduct`
Powers of tensor product expressions are not possible to evaluate with either `expand(tensorproduct=True)` method nor the `tensor_product_simp`function.

This is an example session showing the issue
```
In [1]: from sympy import *
        from sympy.physics.quantum import TensorProduct as tp
        from sympy.physics.quantum import tensor_product_simp as tps
        from sympy.physics.paulialgebra import Pauli
        a = Symbol('a', commutative=Fals..."
matplotlib__matplotlib-25960,matplotlib/matplotlib,15 min - 1 hour,3.0924062728881836,1.5656033754348757,"[Bug]: wspace and hspace in subfigures not working
### Bug summary

`wspace` and `hspace` in `Figure.subfigures` do nothing.

### Code for reproduction

```python
import matplotlib.pyplot as plt

figs = plt.figure().subfigures(2, 2, wspace=0, hspace=0)
for fig in figs.flat:
    fig.subplots().plot([1, 2])
plt.show()
```


### Actual outcome

Same figure independently of the values of hspace and wspace.

### Expected outcome

https://github.com/matplotlib/matplotlib/blob/b3bd929cf07ea35479fd..."
django__django-15695,django/django,15 min - 1 hour,3.120861291885376,1.138077974319458,"RenameIndex() crashes when unnamed index is moving backward and forward.
Description
	
RenameIndex() should restore the old auto-generated name when an unnamed index for unique_together is moving backward. Now re-applying RenameIndex() crashes. For example:
tests/migrations/test_operations.py
diff --git a/tests/migrations/test_operations.py b/tests/migrations/test_operations.py
index cfd28b1b39..c0a55023bb 100644
					
					 a
				 
					
					 b
				 
 class OperationTests(OperationTestBase): 
..."
sympy__sympy-20916,sympy/sympy,<15 min fix,3.150841474533081,1.598823308944702,"pprint unicode does not format subscripts on Greek letters
Good:

[ -t₀⋅w₀   -t₁⋅w₀   -t₂⋅w₀]


Bad:

[ -t₀⋅ω0   -t₁⋅ω0   -t₂⋅ω0]



..."
django__django-14534,django/django,<15 min fix,3.208242416381836,1.3360192775726318,"BoundWidget.id_for_label ignores id set by ChoiceWidget.options
Description
	
If you look at the implementation of BoundField.subwidgets
class BoundField:
	...
	def subwidgets(self):
		id_ = self.field.widget.attrs.get('id') or self.auto_id
		attrs = {'id': id_} if id_ else {}
		attrs = self.build_widget_attrs(attrs)
		return [
			BoundWidget(self.field.widget, widget, self.form.renderer)
			for widget in self.field.widget.subwidgets(self.html_name, self.value(), attrs=attrs)
		]
one sees that s..."
scikit-learn__scikit-learn-25747,scikit-learn/scikit-learn,15 min - 1 hour,3.225468158721924,0.6381731629371643,"FeatureUnion not working when aggregating data and pandas transform output selected
### Describe the bug

I would like to use `pandas` transform output and use a custom transformer in a feature union which aggregates data. When I'm using this combination I got an error. When I use default `numpy` output it works fine.

### Steps/Code to Reproduce

```python
import pandas as pd
from sklearn.base import BaseEstimator, TransformerMixin
from sklearn import set_config
from sklearn.pipeline import..."
sphinx-doc__sphinx-10435,sphinx-doc/sphinx,<15 min fix,3.325145721435547,1.81206214427948,"LaTeX: new Inline code highlighting from #10251 adds whitespace at start and end in pdf output
### Describe the bug

The #10251 enhancement activates syntax highlighting for the Docutiles `code` role. For LaTeX output, a space character is inserted at start and end of the inline code.

Example
```
Inline \sphinxcode{\sphinxupquote{ <--- this produces a space in output
\PYG{k}{def} \PYG{n+nf}{foo}\PYG{p}{(}\PYG{l+m+mi}{1} \PYG{o}{+} \PYG{l+m+mi}{2} \PYG{o}{+} \PYG{k+kc}{None} \PYG{o}{+} \P..."
pytest-dev__pytest-5840,pytest-dev/pytest,15 min - 1 hour,3.354778289794922,1.87822425365448,"5.1.2 ImportError while loading conftest (windows import folder casing issues)
5.1.1 works fine. after upgrade to 5.1.2, the path was converted to lower case
```
Installing collected packages: pytest
  Found existing installation: pytest 5.1.1
    Uninstalling pytest-5.1.1:
      Successfully uninstalled pytest-5.1.1
Successfully installed pytest-5.1.2
PS C:\Azure\KMS\ComponentTest\Python> pytest --collect-only .\PIsys -m smoke
ImportError while loading conftest 'c:\azure\kms\componentte..."
astropy__astropy-14598,astropy/astropy,15 min - 1 hour,3.3718433380126953,1.5145336389541626,"Inconsistency in double single-quote ('') management in FITS Card
### Description

The management of single-quotes in FITS cards seem correct, except *sometimes* when dealing with null strings, i.e. double single quotes (`''`), which sometimes are transformed into single single quotes (`'`).

E.g.:
```python
In [39]: from astropy.io import fits
In [40]: for n in range(60, 70):
    ...:     card1 = fits.Card('CONFIG', ""x"" * n + ""''"")
    ...:     card2 = fits.Card.fromstring(str(card1)) ..."
sympy__sympy-22080,sympy/sympy,15 min - 1 hour,3.3874452114105225,1.9624245166778564,"Mod function lambdify bug
Description:
When lambdifying any function of structure like `expr * Mod(a, b)` sympy moves the multiplier into the first argument of Mod, like `Mod(expr * a, b)`, WHEN we specify `modules=[]`

This is an example from Sympy online shell
```
>>> from sympy import Mod, lambdify, symbols
>>> x, y = symbols('x y')
>>> expr = -Mod(x, y)
>>> f = lambdify([x, y], expr)
>>> f(3, 7)
-3
>>> inspect.getsource(f)
def _lambdifygenerated(x, y):
    return (-mod(x, y))
..."
sympy__sympy-13798,sympy/sympy,15 min - 1 hour,3.403618335723877,1.08355712890625,"latex() and mul_symbol
The `latex()` pretty-printing function accepts a `mul_symbol` kwarg that must be one of four choices. I would like to be able to supply my own choice which is not in the list. Specifically, I want the multiplication symbol to be `\,` (i.e., a thin space). This is what I mean
```
>>> latex(3*x**2*y)
'3 \\, x^{2} \\, y' # I typed the thin spaces in after the fact
```

Thin spaces are used by sympy to separate differentials from integrands in integrals.
```
>>> latex(..."
sympy__sympy-14248,sympy/sympy,1-4 hours,3.412414789199829,1.541950225830078,"The difference of MatrixSymbols prints as a sum with (-1) coefficient
Internally, differences like a-b are represented as the sum of a with `(-1)*b`, but they are supposed to print like a-b. This does not happen with MatrixSymbols. I tried three printers: str, pretty, and latex: 
```
from sympy import *
A = MatrixSymbol('A', 2, 2)
B = MatrixSymbol('B', 2, 2)
print(A - A*B - B)
pprint(A - A*B - B)
latex(A - A*B - B)
```
Output:
```
(-1)*B + (-1)*A*B + A
-B + -A⋅B + A
'-1 B + -1 A B +..."
django__django-11734,django/django,15 min - 1 hour,3.442574977874756,1.598711609840393,"OuterRef in exclude() or ~Q() uses wrong model.
Description
	
The following test (added to tests/queries/test_qs_combinators) fails when trying to exclude results using OuterRef()
def test_exists_exclude(self):
	# filter()
	qs = Number.objects.annotate(
		foo=Exists(
			Item.objects.filter(tags__category_id=OuterRef('pk'))
		)
	).filter(foo=True)
	print(qs) # works
	# exclude()
	qs = Number.objects.annotate(
		foo =Exists(
			Item.objects.exclude(tags__category_id=OuterRef('pk'))
		)
	).filter(f..."
django__django-14170,django/django,15 min - 1 hour,3.5079643726348877,1.8483237028121948,"Query optimization in YearLookup breaks filtering by ""__iso_year""
Description
	 
		(last modified by Florian Demmer)
	 
The optimization to use BETWEEN instead of the EXTRACT operation in ​YearLookup is also registered for the ​""__iso_year"" lookup, which breaks the functionality provided by ​ExtractIsoYear when used via the lookup.
This has unfortunately been broken ever since ExtractIsoYear was introduced in ​Django 2.2 via #28649 and wasn't easy to track down since ExtractIsoYear when used by ..."
sympy__sympy-21612,sympy/sympy,15 min - 1 hour,3.5271308422088623,1.3436394929885864,"Latex parsing of fractions yields wrong expression due to missing brackets
Problematic latex expression: `""\\frac{\\frac{a^3+b}{c}}{\\frac{1}{c^2}}""`

is parsed to: `((a**3 + b)/c)/1/(c**2)`.

Expected is: `((a**3 + b)/c)/(1/(c**2))`. 

The missing brackets in the denominator result in a wrong expression.

## Tested on

- 1.8
- 1.6.2

## Reproduce:

```
root@d31ef1c26093:/# python3
Python 3.6.9 (default, Jan 26 2021, 15:33:00)
[GCC 8.4.0] on linux
Type ""help"", ""copyright"", ""cr..."
psf__requests-6028,psf/requests,15 min - 1 hour,3.544011116027832,1.6356674432754517,"Proxy authentication bug
<!-- Summary. -->

When using proxies in python 3.8.12, I get an error 407. Using any other version of python works fine. I am assuming it could be to do with this https://docs.python.org/3/whatsnew/3.8.html#notable-changes-in-python-3-8-12.

<!-- What you expected. -->

I should get a status of 200.

<!-- What happened instead. -->

I get a status code of 407.

```python
import requests


r = requests.get('https://example.org/', proxies=proxies) # You wi..."
django__django-15252,django/django,15 min - 1 hour,3.5997302532196045,1.8048425912857056,"MigrationRecorder does not obey db_router allow_migrate rules
Description
	
Hi,
We have a multi-db setup. We have one connection that is for the django project, and several connections that talk to other dbs for information (ie models with managed = False). Django should only create tables in the first connection, never in any of the other connections. We have a simple router that does the following: 
class Router(object):
	def allow_migrate(self, db, model):
		if db == 'default':
			return True..."
django__django-12325,django/django,1-4 hours,3.624584436416626,0.5496490597724915,"pk setup for MTI to parent get confused by multiple OneToOne references.
Description
	
class Document(models.Model):
	pass
class Picking(Document):
	document_ptr = models.OneToOneField(Document, on_delete=models.CASCADE, parent_link=True, related_name='+')
	origin = models.OneToOneField(Document, related_name='picking', on_delete=models.PROTECT)
produces django.core.exceptions.ImproperlyConfigured: Add parent_link=True to appname.Picking.origin.
class Picking(Document):
	origin = models.OneToOne..."
sphinx-doc__sphinx-7985,sphinx-doc/sphinx,15 min - 1 hour,3.63778018951416,1.2296257019042969,"linkcheck could also check local (internal) links
Subject: linkcheck currently doesn't check local (internal) links, but this would be useful.

<!--
  Important: This is a list of issues for Sphinx, not a forum.
  If you'd like to post a question, please move to sphinx-users group.
  https://groups.google.com/forum/#!forum/sphinx-users

  Thanks,
-->

### Problem
See above.

#### Procedure to reproduce the problem
Create a template project with sphinx-quickstart, put the following ..."
matplotlib__matplotlib-26208,matplotlib/matplotlib,<15 min fix,3.6506505012512207,1.844373106956482,"[Bug]: dataLims get replaced by inf for charts with twinx if ax1 is a stackplot
### Bug summary

Bringing this over from Discourse https://discourse.matplotlib.org/t/datalims-get-replaced-by-inf-for-charts-with-twinx-if-ax1-is-a-stackplot/23887.

 In Matplotlib 3.4.0 and later versions, when using twin x-axis (two-y-axis charts), the data limits (dataLims) of the first axis (ax1) get changed to ±inf when plotting a stackplot on the second axis (ax2), which is unexpected.

### Code for repr..."
django__django-14315,django/django,<15 min fix,3.7348403930664062,1.3706923723220823,"database client runshell doesn't respect os.environ values in some cases
Description
	 
		(last modified by Konstantin Alekseev)
	 
postgresql client returns empty dict instead of None for env
as a result os.environ is not used and empty env passed
to subprocess.
Bug introduced in ​https://github.com/django/django/commit/bbe6fbb8768e8fb1aecb96d51c049d7ceaf802d3#diff-e98866ed4d445fbc94bb60bedffd5d8cf07af55dca6e8ffa4945931486efc3eeR23-R26
PR ​https://github.com/django/django/pull/14315
..."
matplotlib__matplotlib-24870,matplotlib/matplotlib,15 min - 1 hour,3.7536680698394775,1.981007695198059,"[ENH]: Auto-detect bool arrays passed to contour()?
### Problem

I find myself fairly regularly calling
```python
plt.contour(boolean_2d_array, levels=[.5], ...)
```
to draw the boundary line between True and False regions on a boolean 2d array.  Without `levels=[.5]`, one gets the default 8 levels which go at 0, 0.15, 0.3, 0.45, 0.6, 0.75, 0.9, 1.05 resulting in all the contour lines being drawn on top of one another; but clearly(?), for boolean inputs, the only choice that makes sense is t..."
django__django-13195,django/django,15 min - 1 hour,3.756017446517944,1.8643893003463743,"HttpResponse.delete_cookie() should preserve cookie's samesite.
Description
	
We noticed we were getting this warning message from Firefox:
'Cookie “messages” will be soon rejected because it has the “sameSite” attribute set to “none” or an invalid value, without the “secure” attribute. To know more about the “sameSite“ attribute, read ​https://developer.mozilla.org/docs/Web/HTTP/Headers/Set-Cookie/SameSite'
We are getting this from the messages system but it doesn't look like an issue with the ..."
pylint-dev__pylint-4970,pylint-dev/pylint,<15 min fix,3.758534431457519,0.487020879983902,"Setting `min-similarity-lines` to `0` should stop pylint from checking duplicate code
### Current problem

Setting `min-similarity-lines` to `0` in the rcfile doesn't disable checking for duplicate code, it instead treats every line of code as duplicate and raises many errors.

### Desired solution

Setting `min-similarity-lines` to `0` should disable the duplicate code check.

It works that way in many other linters (like flake8). Setting a numerical value in flake8 to `0` (e.g. `max-line-len..."
django__django-16256,django/django,15 min - 1 hour,3.782536029815674,1.703133463859558,"acreate(), aget_or_create(), and aupdate_or_create() doesn't work as intended on related managers.
Description
	
Async-compatible interface was added to QuerySet in 58b27e0dbb3d31ca1438790870b2b51ecdb10500. Unfortunately, it also added (unintentionally) async acreate(), aget_or_create(), and aupdate_or_create() methods to related managers. Moreover they don't call create(), get_or_create(), and update_or_create() respectively from a related manager but from the QuerySet.
We should add a proper v..."
pylint-dev__pylint-8898,pylint-dev/pylint,1-4 hours,3.783642530441284,0.6924868226051331,"bad-names-rgxs mangles regular expressions with commas
### Bug description

Since pylint splits on commas in this option, instead of taking a list of strings, if there are any commas in the regular expression, the result is mangled before being parsed. The config below demonstrates this clearly by causing pylint to crash immediately.

### Configuration

```ini
[tool.pylint.basic]
# capture group ensures that the part after the comma is an invalid regular
# expression, causing pylint to ..."
django__django-11820,django/django,<15 min fix,3.789939165115357,1.8423047065734863,"models.E015 is raised when Meta.ordering contains ""pk"" of a related field.
Description
	
models.E015 is raised when Meta.ordering contains __pk of a related field, e.g.:
test_app.SomeModel: (models.E015) 'ordering' refers to the nonexistent field, related field, or lookup 'option__pk'.
Regression in 440505cb2cadbe1a5b9fba246bcde6c04f51d07e.
..."
sphinx-doc__sphinx-7590,sphinx-doc/sphinx,>4 hours,3.790306806564331,1.9091544151306152,"C++ User Defined Literals not supported
The code as below

```cpp
namespace units::si {

inline constexpr auto planck_constant = 6.62607015e-34q_J * 1q_s;

}
```

causes the following error:

```
WARNING: Invalid definition: Expected end of definition. [error at 58]
[build]   constexpr auto units::si::planck_constant = 6.62607015e-34q_J * 1q_s
[build]   ----------------------------------------------------------^
```

According to <https://github.com/sphinx-doc/sphinx/blob/3.x/s..."
sympy__sympy-18199,sympy/sympy,1-4 hours,3.862391710281372,1.9137167930603027,"nthroot_mod function misses one root of x = 0 mod p.
When in the equation x**n = a mod p , when a % p == 0. Then x = 0 mod p is also a root of this equation. But right now `nthroot_mod` does not check for this condition. `nthroot_mod(17*17, 5 , 17)` has a root `0 mod 17`. But it does not return it.
..."
matplotlib__matplotlib-21568,matplotlib/matplotlib,15 min - 1 hour,3.870244026184082,1.8873286247253416,"[Bug]: Datetime axis with usetex is unclear
### Bug summary

The spacing for a datetime axis when using `usetex=True` is unclear in matplotlib version 3.4 when comparing it to 3.3.

### Code for reproduction

```python
import matplotlib
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd

np.random.seed(1)
matplotlib.rcParams[""text.usetex""] = True

dates = pd.date_range(""2020-01-01 00:00:00"", end=""2020-01-01 00:10:00"", periods=100)
data = np.random.rand(100)

fig, a..."
sympy__sympy-21596,sympy/sympy,15 min - 1 hour,3.8738467693328857,1.8981858491897583,"bug in is_subset(Reals)
Solving issue #19513 has given rise to another bug.
Now:
```
In [8]: S1 = imageset(Lambda(n, n + (n - 1)*(n + 1)*I), S.Integers)

In [9]: S1
Out[9]: {n + ⅈ⋅(n - 1)⋅(n + 1) │ n ∊ ℤ}

In [10]: 2 in S1
Out[10]: False

In [11]: 2 in S1.intersect(Reals)
Out[11]: True
```
This output is incorrect.

Correct output is:
```
In [4]: S1
Out[4]: {n + ⅈ⋅(n - 1)⋅(n + 1) │ n ∊ ℤ}

In [5]: 2 in S1
Out[5]: False

In [6]: 2 in S1.intersect(Reals)
Out[6]: False

I..."
django__django-14792,django/django,<15 min fix,3.8918378353118896,1.8208308219909668,"Reverse time zone conversion in Trunc()/Extract() database functions.
Description
	
When using a time zone of ""Etc/GMT-10"" (or similar) for a Trunc class tzinfo, it appears there's a different behavior as of Django 3.2 in the resulting database query. I think it's due to a change in the return value of timezone._get_timezone_name() that's called by the TimezoneMixin.
On Django 3.1 the TimezoneMixin method get_tzname() returns ""+10"" for a ""Etc/GMT-10"" time zone after calling ​_get_timezone_name()..."
astropy__astropy-13236,astropy/astropy,15 min - 1 hour,3.902972221374512,0.7040336728096008,"Consider removing auto-transform of structured column into NdarrayMixin
<!-- This comments are hidden when you submit the issue,
so you do not need to remove them! -->

<!-- Please be sure to check out our contributing guidelines,
https://github.com/astropy/astropy/blob/main/CONTRIBUTING.md .
Please be sure to check out our code of conduct,
https://github.com/astropy/astropy/blob/main/CODE_OF_CONDUCT.md . -->

<!-- Please have a search on our GitHub repository to see if a similar
issue ..."
django__django-15098,django/django,15 min - 1 hour,3.940554141998291,1.89470899105072,"Internationalisation didn't support language locale containing both script and region.
Description
	
The i18n_patterns didn't work with locale contains both script and region, like en-latn-us.
Given settings.py
LANGUAGE_CODE = 'en-us'
LANGUAGES = [
	('en-us', ""English""),
	('en-latn-us', ""Latin English""),
	('en-Latn-US', ""BCP 47 case format""),
]
urls.py
from django.conf.urls.i18n import i18n_patterns
from django.http import HttpResponse
def bangiah(request):
	return HttpResponse('U!')
urlpatterns..."
astropy__astropy-8872,astropy/astropy,15 min - 1 hour,4.032306671142578,0.8033387064933777,"float16 quantities get upgraded to float64 automatically
When trying to create a `Quantity` from a `np.float16` (not something I actually intended to do, I was experimenting while investigating other issue) it gets upgraded automatically to `np.float64`, which is something that does not happen with other float types:

```
In [73]: np.float16(1)
Out[73]: 1.0

In [74]: (np.float16(1) * u.km)
Out[74]: <Quantity 1. km>

In [75]: (np.float16(1) * u.km).dtype
Out[75]: dtype('float64')
```
..."
matplotlib__matplotlib-23299,matplotlib/matplotlib,15 min - 1 hour,4.070876121520996,0.8348835110664368,"[Bug]: get_backend() clears figures from Gcf.figs if they were created under rc_context
### Bug summary

calling `matplotlib.get_backend()` removes all figures from `Gcf` if the *first* figure in `Gcf.figs` was created in an `rc_context`.

### Code for reproduction

```python
import matplotlib.pyplot as plt
from matplotlib import get_backend, rc_context

# fig1 = plt.figure()  # <- UNCOMMENT THIS LINE AND IT WILL WORK
# plt.ion()            # <- ALTERNATIVELY, UNCOMMENT THIS LINE AND ..."
django__django-11477,django/django,15 min - 1 hour,4.220360279083252,1.1783692836761477,"translate_url() creates an incorrect URL when optional named groups are missing in the URL pattern
Description
	
There is a problem when translating urls with absent 'optional' arguments
(it's seen in test case of the patch)
..."
scikit-learn__scikit-learn-26194,scikit-learn/scikit-learn,15 min - 1 hour,4.2267022132873535,0.929092526435852,"Thresholds can exceed 1 in `roc_curve` while providing probability estimate
While working on https://github.com/scikit-learn/scikit-learn/pull/26120, I found out that something was odd with `roc_curve` that returns a threshold greater than 1. A non-regression test (that could be part of `sklearn/metrics/tests/test_ranking.py`) could be as follow:

```python
def test_roc_curve_with_probablity_estimates():
    rng = np.random.RandomState(42)
    y_true = rng.randint(0, 2, size=10)
    y_scor..."
django__django-11790,django/django,15 min - 1 hour,4.382479667663574,0.3029327988624573,"AuthenticationForm's username field doesn't set maxlength HTML attribute.
Description
	
AuthenticationForm's username field doesn't render with maxlength HTML attribute anymore.
Regression introduced in #27515 and 5ceaf14686ce626404afb6a5fbd3d8286410bf13.
​https://groups.google.com/forum/?utm_source=digest&utm_medium=email#!topic/django-developers/qnfSqro0DlA
​https://forum.djangoproject.com/t/possible-authenticationform-max-length-regression-in-django-2-1/241
..."
sympy__sympy-17318,sympy/sympy,15 min - 1 hour,4.4323506355285645,0.8865759968757629,"sqrtdenest raises IndexError
```
>>> sqrtdenest((3 - sqrt(2)*sqrt(4 + 3*I) + 3*I)/2)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""sympy\simplify\sqrtdenest.py"", line 132, in sqrtdenest
    z = _sqrtdenest0(expr)
  File ""sympy\simplify\sqrtdenest.py"", line 242, in _sqrtdenest0
    return expr.func(*[_sqrtdenest0(a) for a in args])
  File ""sympy\simplify\sqrtdenest.py"", line 242, in _sqrtdenest0
    return expr.func(*[_sqrtdenest0(a) for a in args])
  ..."
